specie,Events
Abatia_canescens,1
Abatia_mexicana,1
Abatia_parviflora,1
Abatia_spicata,1
Abatia_stellata,1
Abobra_tenuifolia,1
Abrahamia_ditimena,1
Abrahamia_sericea,1
Abroma_augustum,1
Acanthosicyos_horridus,1
Acanthosicyos_naudinianus,1
Acer_acuminatum,1
Acer_argutum,1
Acer_barbinerve,1
Acer_buergerianum,1
Acer_campbellii,1
Acer_campestre,1
Acer_capillipes,1
Acer_cappadocicum,1
Acer_carpinifolium,1
Acer_caudatifolium,1
Acer_circinatum,1
Acer_cissifolium,1
Acer_cordatum,1
Acer_crataegifolium,1
Acer_davidii,1
Acer_decandrum,1
Acer_diabolicum,1
Acer_distylum,1
Acer_erianthum,1
Acer_fabri,1
Acer_glabrum,1
Acer_grandidentatum,1
Acer_griseum,1
Acer_heldreichii,1
Acer_henryi,1
Acer_ibericum,1
Acer_japonicum,1
Acer_kungshanense,1
Acer_laevigatum,1
Acer_laurinum,1
Acer_laxiflorum,1
Acer_lobelii,1
Acer_macrophyllum,1
Acer_mandshuricum,1
Acer_maximowiczianum,1
Acer_micranthum,1
Acer_miyabei,1
Acer_mono,1
Acer_monspessulanum,1
Acer_morifolium,1
Acer_negundo,1
Acer_nipponicum,1
Acer_oblongum,1
Acer_obtusifolium,1
Acer_oliverianum,1
Acer_opalus,1
Acer_palmatum,1
Acer_pectinatum,1
Acer_pensylvanicum,1
Acer_pilosum,1
Acer_platanoides,1
Acer_pseudoplatanus,1
Acer_pseudosieboldianum,1
Acer_pycnanthum,1
Acer_rubrum,1
Acer_rufinerve,1
Acer_saccharinum,1
Acer_saccharum,1
Acer_shirasawanum,1
Acer_sieboldianum,1
Acer_spicatum,1
Acer_stachyophyllum,1
Acer_tataricum,1
Acer_tegmentosum,1
Acer_trautvetteri,1
Acer_triflorum,1
Acer_truncatum,1
Acer_tschonoskii,1
Acer_ukurunduense,1
Acer_velutinum,1
Aceratium_concinnum,1
Aceratium_ferrugineum,1
Aceratium_sericoleopsis,1
Acharia_tragodes,1
Acioa_guianensis,1
Acmadenia_rupicola,1
Acronychia_acidula,1
Acronychia_acronychioides,1
Acronychia_baeuerlenii,1
Acronychia_crassipetala,1
Acronychia_imperforata,1
Acronychia_laevis,1
Acronychia_oblongifolia,1
Acronychia_pedunculata,1
Acronychia_pubescens,1
Acronychia_suberosa,1
Acronychia_vestita,1
Acronychia_wilcoxiana,1
Acrophyllum_australe,1
Acsmithia_elliptica,1
Actephila_lindleyi,1
Actephila_mearsii,1
Actinocheita_filicina,1
Actinostemma_tenerum,1
Adenandra_uniflora,1
Adenostoma_fasciculatum,1
Adenostoma_sparsifolium,1
Adiscanthus_fusciflorus,1
Adolphia_californica,1
Adolphia_infesta,1
Aegle_marmelos,1
Aesculus_californica,1
Aesculus_chinensis,1
Aesculus_flava,1
Aesculus_glabra,1
Aesculus_hippocastanum,1
Aesculus_indica,1
Aesculus_parryi,1
Aesculus_parviflora,1
Aesculus_pavia,1
Aesculus_sylvatica,1
Aesculus_turbinata,1
Afraegle_paniculata,1
Afrolicania_elaeosperma,1
Afrostyrax_kamerunensis,1
Afrostyrax_lepidophyllus,1
Agathosma_ovata,1
Agation_deplanchei,1
Aglaia_archboldiana,1
Aglaia_argentea,1
Aglaia_australiensis,1
Aglaia_basiphylla,1
Aglaia_cucullata,1
Aglaia_edulis,1
Aglaia_elaeagnoidea,1
Aglaia_elliptica,1
Aglaia_exstipulata,1
Aglaia_forbesii,1
Aglaia_grandis,1
Aglaia_lawii,1
Aglaia_leucophylla,1
Aglaia_macrocarpa,1
Aglaia_odorata,1
Aglaia_odoratissima,1
Aglaia_pachyphylla,1
Aglaia_perviridis,1
Aglaia_sapindina,1
Aglaia_silvestris,1
Aglaia_simplicifolia,1
Aglaia_spectabilis,1
Aglaia_tenuicaulis,1
Aglaia_tomentosa,1
Aglaia_vitiensis,1
Ailanthus_altissima,1
Ailanthus_fordii,1
Ailanthus_integrifolia,1
Ailanthus_triphysa,1
Alchornea_scandens,1
Alectryon_connatus,1
Alectryon_coriaceus,1
Alectryon_excelsus,1
Alectryon_oleifolius,1
Alectryon_tomentosus,1
Alfaroa_costaricensis,1
Alfaroa_guanacastensis,1
Alfaroa_williamsii,1
Allocasuarina_brachystachya,1
Allocasuarina_campestris,1
Allocasuarina_corniculata,1
Allocasuarina_crassa,1
Allocasuarina_decaisneana,1
Allocasuarina_decussata,1
Allocasuarina_dielsiana,1
Allocasuarina_distyla,1
Allocasuarina_duncanii,1
Allocasuarina_emuina,1
Allocasuarina_fibrosa,1
Allocasuarina_fraseriana,1
Allocasuarina_glareicola,1
Allocasuarina_globosa,1
Allocasuarina_grampiana,1
Allocasuarina_grevilleoides,1
Allocasuarina_gymnanthera,1
Allocasuarina_helmsii,1
Allocasuarina_huegeliana,1
Allocasuarina_humilis,1
Allocasuarina_inophloia,1
Allocasuarina_lehmanniana,1
Allocasuarina_littoralis,1
Allocasuarina_luehmannii,1
Allocasuarina_mackliniana,1
Allocasuarina_media,1
Allocasuarina_microstachya,1
Allocasuarina_misera,1
Allocasuarina_monilifera,1
Allocasuarina_muelleriana,1
Allocasuarina_nana,1
Allocasuarina_ophiolitica,1
Allocasuarina_paludosa,1
Allocasuarina_paradoxa,1
Allocasuarina_pinaster,1
Allocasuarina_portuensis,1
Allocasuarina_pusilla,1
Allocasuarina_rupicola,1
Allocasuarina_scleroclada,1
Allocasuarina_simulans,1
Allocasuarina_spinosissima,1
Allocasuarina_tessellata,1
Allocasuarina_thalassoscopica,1
Allocasuarina_thuyoides,1
Allocasuarina_tortiramula,1
Allocasuarina_torulosa,1
Allocasuarina_trichodon,1
Allocasuarina_verticillata,1
Allocasuarina_zephyrea,1
Allophylus_cobbe,1
Allophylus_edulis,1
Allophylus_javensis,1
Allophylus_natalensis,1
Allophylus_psilospermus,1
Alnus_acuminata,1
Alnus_alnobetula,1
Alnus_cordata,1
Alnus_cremastogyne,1
Alnus_fauriei,1
Alnus_firma,1
Alnus_formosana,1
Alnus_glutinosa,1
Alnus_henryi,1
Alnus_hirsuta,1
Alnus_incana,1
Alnus_japonica,1
Alnus_jorullensis,1
Alnus_mandshurica,1
Alnus_maritima,1
Alnus_matsumurae,1
Alnus_maximowiczii,1
Alnus_nepalensis,1
Alnus_nitida,1
Alnus_oblongifolia,1
Alnus_orientalis,1
Alnus_pendula,1
Alnus_rhombifolia,1
Alnus_rubra,1
Alnus_serrulata,1
Alnus_sieboldiana,1
Alnus_trabeculosa,1
Alphitonia_excelsa,1
Alsomitra_macrocarpa,1
Alvaradoa_amorphoides,1
Alzatea_verticillata,1
Amanoa_caribaea,1
Amanoa_strobilacea,1
Amaroria_soulameoides,1
Amesiodendron_chinense,1
Amoreuxia_wrightii,1
Ampelocera_hottleyi,1
Ampelocissus_elephantina,1
Ampelocissus_thyrsiflora,1
Ampelopsis_aconitifolia,1
Ampelopsis_arborea,1
Ampelopsis_cordata,1
Ampelopsis_megalophylla,1
Ampelosicyos_humblotii,1
Ampelosycios_scandens,1
Amphipterygium_adstringens,1
Amphirrhox_longifolia,1
Amygdalus_kansuensis,1
Anacaona_sphaerica,1
Anacardium_excelsum,1
Anacardium_occidentale,1
Anacardium_spruceanum,1
